urun_id,isim,marka,kategori,fiyat,eski_fiyat,indirim_yuzde,kampanya,yorum_sayisi,begeni,url,tarih,kayit_zamani,snapshot_gun,begeni_sayi,indirimde_mi
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,0,546,https://www.gratis.com/vucut-sikilastirici-selulit-karsiti-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-07 18:35:00,2026-04-07 22:02:20.422055,2026-04-07 00:00:00,546.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,0,553,https://www.gratis.com/vucut-sikilastirici-selulit-karsiti-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-08 11:40:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,553.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,0,554,https://www.gratis.com/vucut-sikilastirici-selulit-karsiti-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-09 00:26:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,554.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,0,559,https://www.gratis.com/vucut-sikilastirici-selulit-karsiti-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-11 23:30:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,559.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,0,567,https://www.gratis.com/vucut-sikilastirici-selulit-karsiti-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-14 16:24:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,567.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,0,570,https://www.gratis.com/vucut-sikilastirici-selulit-karsiti-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-15 18:24:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,570.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,0,578,https://www.gratis.com/vucut-sikilastirici-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-17 16:38:00,2026-04-17 16:53:40.915160,2026-04-17 00:00:00,578.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,0,587,https://www.gratis.com/vucut-sikilastirici-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-19 12:19:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,587.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,,1,601,https://www.gratis.com/vucut-sikilastirici-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-24 00:00:00,2026-04-24 19:36:00,2026-04-24,601.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,,1,606,https://www.gratis.com/vucut-sikilastirici-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-26 00:00:00,2026-04-26 14:07:00,2026-04-26,606.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,1,607,https://www.gratis.com/vucut-sikilastirici-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-27 20:39:00,2026-04-27 20:58:00.769371,2026-04-27 00:00:00,607.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,1,621,https://www.gratis.com/vucut-sikilastirici-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-05-03 09:36:00,2026-05-03 09:50:10.954176,2026-05-03 00:00:00,621.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,1,627,https://www.gratis.com/vucut-sikilastirici-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-05-04 18:33:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,627.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,1,629,https://www.gratis.com/vucut-sikilastirici-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-05-06 20:12:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,629.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,3,289,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-04 19:07:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,289.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,3,292,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-05 23:30:00,2026-04-05 23:45:32.051116,2026-04-05 00:00:00,292.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,3,292,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-06 22:35:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,292.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,3,293,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-07 18:35:00,2026-04-07 22:02:20.422055,2026-04-07 00:00:00,293.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,3,296,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-08 11:40:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,296.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,3,297,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-09 00:26:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,297.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,,3,301,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-10 00:00:00,2026-04-10 22:30:00,2026-04-10,301.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,3,303,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-11 23:31:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,303.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,3,308,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-14 16:24:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,308.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,3,309,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-15 18:24:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,309.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,3,312,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-17 16:38:00,2026-04-17 16:53:40.915160,2026-04-17 00:00:00,312.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,,3,323,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-24 00:00:00,2026-04-24 19:36:00,2026-04-24,323.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,,3,327,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-26 00:00:00,2026-04-26 14:07:00,2026-04-26,327.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,3,328,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-04-27 20:39:00,2026-04-27 20:58:00.769371,2026-04-27 00:00:00,328.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,3,331,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-05-03 10:48:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,331.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,3,336,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-05-04 18:34:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,336.0,True
10214687,Jowe Yenileyici ve Nemlendirici Çatlak Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,3,339,https://www.gratis.com/el-vucut-kremleri/jowe-yenileyici-ve-nemlendirici-catlak-kremi-100-ml-p-10214687,2026-05-06 20:12:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,339.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,239.5,599.0,60.0,250 TL ve Üzeri Alışverişe,1,200,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-04 19:20:00,2026-04-04 19:28:27.008568,2026-04-04 00:00:00,200.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,204,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-05 23:43:00,2026-04-05 23:45:32.054114,2026-04-05 00:00:00,204.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,203,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-06 22:52:00,2026-04-06 23:02:24.424417,2026-04-06 00:00:00,203.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,208,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-07 22:47:00,2026-04-08 11:27:11.243140,2026-04-07 00:00:00,208.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,209,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-08 11:53:00,2026-04-08 12:01:32.003512,2026-04-08 00:00:00,209.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,208,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-09 12:23:00,2026-04-09 12:27:34.784268,2026-04-09 00:00:00,208.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,217,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-10 00:00:00,2026-04-10 22:43:00,2026-04-10,217.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,221,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-11 23:44:00,2026-04-11 23:48:21.904298,2026-04-11 00:00:00,221.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,229,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-14 16:40:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,229.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,229,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-15 17:17:00,2026-04-15 18:14:55.283019,2026-04-15 00:00:00,229.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,239.5,599.0,60.0,250 TL ve Üzeri Alışverişe,1,231,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-17 16:50:00,2026-04-17 16:53:40.917160,2026-04-17 00:00:00,231.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,262,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-04-27 20:55:00,2026-04-27 20:58:00.772386,2026-04-27 00:00:00,262.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,274,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-05-03 09:49:00,2026-05-03 09:50:10.956176,2026-05-03 00:00:00,274.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,276,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-05-04 18:47:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,276.0,True
10214688,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 60 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,275,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-60-ml-p-10214688,2026-05-06 20:26:00,2026-05-06 22:49:57.051749,2026-05-06 00:00:00,275.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,246,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-05 23:43:00,2026-04-05 23:45:32.054114,2026-04-05 00:00:00,246.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,248,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-06 22:52:00,2026-04-06 23:02:24.424417,2026-04-06 00:00:00,248.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,256,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-07 22:47:00,2026-04-08 11:27:11.243140,2026-04-07 00:00:00,256.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,258,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-08 11:53:00,2026-04-08 12:01:32.002511,2026-04-08 00:00:00,258.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,260,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-09 12:23:00,2026-04-09 12:27:34.784268,2026-04-09 00:00:00,260.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,269,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-10 00:00:00,2026-04-10 22:43:00,2026-04-10,269.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,179.5,599.0,70.0,250 TL ve Üzeri Alışverişe,1,275,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-11 23:44:00,2026-04-11 23:48:21.904298,2026-04-11 00:00:00,275.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,599.0,599.0,0.0,Kampanya Yok,1,288,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-14 00:55:00,2026-04-14 00:56:54.858272,2026-04-14 00:00:00,288.0,False
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,1,291,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-15 17:17:00,2026-04-15 18:14:55.283019,2026-04-15 00:00:00,291.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,239.5,599.0,60.0,250 TL ve Üzeri Alışverişe,1,299,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-17 16:50:00,2026-04-17 16:53:40.917160,2026-04-17 00:00:00,299.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,2,345,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-27 20:55:00,2026-04-27 20:58:00.772386,2026-04-27 00:00:00,345.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,239.5,599.0,60.0,250 TL ve Üzeri Alışverişe,2,352,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-04-30 00:00:00,2026-04-30 22:36:00,2026-04-30,352.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,2,361,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-05-03 09:49:00,2026-05-03 09:50:10.956176,2026-05-03 00:00:00,361.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,2,362,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-05-04 18:47:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,362.0,True
10214689,Jowe Leke Karşıtı Yüksek Korumalı 50+SPF Güneş Kremi 50 ml,Jowe,Güneş Ürünleri,299.5,599.0,50.0,Kampanya Yok,2,363,https://www.gratis.com/yuz-gunes-kremleri/jowe-leke-karsiti-yuksek-korumali-50-spf-gunes-kremi-50-ml-p-10214689,2026-05-06 20:26:00,2026-05-06 22:49:57.051749,2026-05-06 00:00:00,363.0,True
10214714,Restorex 7 Besleyici Yağ Saç Bakım Şampuanı 900 ml,Restorex,Saç Bakım,164.0,410.0,60.0,250 TL ve Üzeri Alışverişe,6,533,https://www.gratis.com/sampuan/restorex-7-besleyici-yag-sac-bakim-sampuani-900-ml-p-10214714,2026-04-04 19:11:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,533.0,True
10214714,Restorex 7 Besleyici Yağ Saç Bakım Şampuanı 900 ml,Restorex,Saç Bakım,199.0,410.0,51.5,Kampanya Yok,6,535,https://www.gratis.com/sampuan/restorex-7-besleyici-yag-sac-bakim-sampuani-900-ml-p-10214714,2026-04-05 23:33:00,2026-04-05 23:45:32.052118,2026-04-05 00:00:00,535.0,True
10214714,Restorex 7 Besleyici Yağ Saç Bakım Şampuanı 900 ml,Restorex,Saç Bakım,199.0,410.0,51.5,Kampanya Yok,6,541,https://www.gratis.com/sampuan/restorex-7-besleyici-yag-sac-bakim-sampuani-900-ml-p-10214714,2026-04-06 22:41:00,2026-04-06 23:02:24.422152,2026-04-06 00:00:00,541.0,True
10214714,Restorex 7 Besleyici Yağ Saç Bakım Şampuanı 900 ml,Restorex,Saç Bakım,199.0,410.0,51.5,Kampanya Yok,6,542,https://www.gratis.com/sampuan/restorex-7-besleyici-yag-sac-bakim-sampuani-900-ml-p-10214714,2026-04-07 22:36:00,2026-04-08 11:27:11.238142,2026-04-07 00:00:00,542.0,True
10214714,Restorex 7 Besleyici Yağ Saç Bakım Şampuanı 900 ml,Restorex,Saç Bakım,199.0,410.0,51.5,Kampanya Yok,6,543,https://www.gratis.com/sampuan/restorex-7-besleyici-yag-sac-bakim-sampuani-900-ml-p-10214714,2026-04-08 11:44:00,2026-04-08 12:01:32.001505,2026-04-08 00:00:00,543.0,True
10214714,Restorex 7 Besleyici Yağ Saç Bakım Şampuanı 900 ml,Restorex,Saç Bakım,123.0,410.0,70.0,250 TL ve Üzeri Alışverişe,6,547,https://www.gratis.com/sampuan/restorex-7-besleyici-yag-sac-bakim-sampuani-900-ml-p-10214714,2026-04-09 11:49:00,2026-04-09 12:27:34.782268,2026-04-09 00:00:00,547.0,True
10214714,Restorex 7 Besleyici Yağ Saç Bakım Şampuanı 900 ml,Restorex,Saç Bakım,199.0,410.0,51.5,Kampanya Yok,6,583,https://www.gratis.com/sampuan/restorex-7-besleyici-yag-sac-bakim-sampuani-900-ml-p-10214714,2026-04-19 12:22:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,583.0,True
10214714,Restorex 7 Besleyici Yağ Saç Bakım Şampuanı 900 ml,Restorex,Saç Bakım,164.0,410.0,60.0,250 TL ve Üzeri Alışverişe,6,631,https://www.gratis.com/sampuan/restorex-7-besleyici-yag-sac-bakim-sampuani-900-ml-p-10214714,2026-04-30 00:00:00,2026-04-30 22:25:00,2026-04-30,631.0,True
10214714,Restorex 7 Besleyici Yağ Saç Bakım Şampuanı 900 ml,Restorex,Saç Bakım,199.0,410.0,51.5,Kampanya Yok,6,648,https://www.gratis.com/sampuan/restorex-7-besleyici-yag-sac-bakim-sampuani-900-ml-p-10214714,2026-05-03 09:40:00,2026-05-03 09:50:10.955176,2026-05-03 00:00:00,648.0,True
